player,team,fantasy_pos,age,g,gs,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,targets,rec,rec_yds,rec_yds_per_rec,rec_td,fumbles,fumbles_lost,all_td,two_pt_md,two_pt_pass,fantasy_points,fantasy_points_ppr,draftkings_points,fanduel_points,vbd,fantasy_rank_pos,fantasy_rank_overall,year
Delvin Williams,MIA,RB,29,15,10,0,1,0,0,0,187,671,3.59,2,,31,207,6.68,0,5,,2,,,100,125.8,134.3,110.3,,40,,1980
Nat Moore,MIA,WR,29,16,16,0,1,0,0,0,1,3,3.00,0,,47,564,12.00,7,1,,7,,,99,144.7,148.2,121.2,,32,,1980
Wayne Morris,STL,RB,26,16,16,0,0,0,0,0,117,456,3.90,6,,15,110,7.33,1,0,,7,,,99,113.6,119.6,106.1,,41,,1980
Preston Dennard,RAM,WR,25,16,16,0,0,0,0,0,2,20,10.00,0,,36,596,16.56,6,0,,6,,,98,133.6,136.6,115.6,,34,,1980
Art Monk,WAS,WR,23,16,11,0,0,0,0,0,0,0,,0,,58,797,13.74,3,0,,3,,,98,155.7,158.7,126.7,,33,,1980
Billy Waddy,RAM,WR,26,15,15,0,0,0,0,0,1,-1,-1.00,0,,38,670,17.63,5,1,,5,,,97,133.9,137.4,114.9,,35,,1980
Gordon Jones,TAM,WR,23,16,14,0,0,0,0,0,1,-10,-10.00,0,,48,669,13.94,5,1,,5,,,96,142.9,146.4,118.9,,36,,1980
Drew Pearson,DAL,WR,29,16,15,0,0,0,0,0,2,30,15.00,0,,43,568,13.21,6,0,,6,,,96,138.8,141.8,117.3,,37,,1980
Ron Springs,DAL,RB,24,15,6,0,0,0,0,0,89,326,3.66,6,,15,212,14.13,1,1,,7,,,96,109.8,116.3,102.3,,42,,1980
Steve DeBerg,SFO,QB,26,11,9,186,321,1998,12,17,6,4,0.67,0,,0,0,,0,4,,0,,,94,90.3,112.3,107.3,,28,,1980
Paul Hofer,SFO,RB,28,6,6,0,0,0,0,0,60,293,4.88,1,,41,467,11.39,2,0,,3,,,94,135.0,141.0,114.5,,43,,1980
Dave Preston,DEN,RB,25,12,10,0,0,0,0,0,111,385,3.47,4,,35,309,8.83,0,3,,4,,,93,125.4,132.9,107.9,,44,,1980
Haven Moses,DEN,WR,34,15,14,0,0,0,0,0,0,0,,0,,38,674,17.74,4,1,,4,,,91,128.4,131.9,109.4,,38,,1980
Louie Giammona,PHI,RB,27,16,4,3,3,55,1,0,97,361,3.72,4,,17,178,10.47,1,5,,5,,,90,102.1,110.6,93.6,,45,,1980
Rob Carpenter,HOU,RB,25,15,1,0,0,0,0,0,97,359,3.70,3,,43,346,8.05,0,4,,3,,,89,127.5,135.5,106.0,,47,,1980
Mel Gray,STL,WR,32,16,16,0,0,0,0,0,1,-3,-3.00,0,,40,709,17.73,3,0,,3,,,89,128.6,131.6,108.6,,39,,1980
Robert Newhouse,DAL,RB,30,16,10,0,0,0,0,0,118,451,3.82,6,,8,75,9.38,0,3,,6,,,89,93.6,98.1,89.6,,46,,1980
Curtis Brown,BUF,RB,26,16,16,0,0,0,0,0,153,559,3.65,3,,27,137,5.07,0,4,,3,,,88,110.6,118.6,97.1,,49,,1980
Dan Doornink,SEA,RB,24,15,14,0,0,0,0,0,100,344,3.44,3,,31,237,7.65,2,2,,5,,,88,117.1,124.1,101.6,,48,,1980
James Scott,CHI,WR,28,15,12,0,0,0,0,0,0,0,,0,,36,696,19.33,3,0,,3,,,88,123.6,126.6,105.6,,40,,1980
Theo Bell,PIT,WR,27,14,9,0,0,0,0,0,0,0,,0,,29,748,25.79,2,1,,2,,,87,114.8,118.3,100.3,,41,,1980
Jack Thompson,CIN,QB,24,14,4,115,234,1324,11,12,18,84,4.67,1,,0,0,,0,5,,1,,,87,82.4,99.9,94.4,,29,,1980
Kevin House,TAM,WR,23,14,1,0,0,0,0,0,1,32,32.00,0,,24,531,22.13,5,1,,5,,,86,109.3,112.8,97.3,,42,,1980
Greg Pruitt,CLE,RB,29,16,9,0,0,0,0,0,40,117,2.93,0,,50,444,8.88,5,1,,5,,,86,135.1,141.6,110.1,,51,,1980
Mike Thomas,SDG,RB,27,10,5,0,2,0,0,1,118,484,4.10,3,,29,218,7.52,0,0,,3,,,86,115.2,122.2,101.7,,50,,1980
Kevin Long,NYJ,RB,25,15,7,0,0,0,0,0,115,355,3.09,6,,20,137,6.85,0,3,,6,,,85,102.2,109.7,92.2,,52,,1980
Willie Miller,RAM,WR,33,16,1,0,0,0,0,0,1,-2,-2.00,0,,22,358,16.27,8,1,,8,,,84,104.6,108.1,93.6,,43,,1980
Mike Guman,RAM,RB,22,16,0,1,1,31,1,0,100,410,4.10,4,,14,131,9.36,0,4,,4,,,83,93.3,101.3,86.3,,53,,1980
Rick Upchurch,DEN,WR,28,16,14,0,0,0,0,0,5,49,9.80,0,,46,605,13.15,3,2,,3,,,83,127.4,131.4,104.4,,44,,1980
Alfred Jackson,ATL,WR,25,16,0,0,0,0,0,0,0,0,,0,,22,403,18.32,7,0,,7,,,82,104.3,107.3,93.3,,45,,1980
Ken Anderson,CIN,QB,31,13,12,166,275,1778,6,13,16,122,7.63,0,,0,0,,0,1,,0,,,81,80.3,99.8,93.3,,30,,1980
Lenvil Elliott,SFO,RB,29,15,3,0,0,0,0,0,76,341,4.49,2,,27,285,10.56,1,5,,3,,,81,102.6,111.1,89.1,,55,,1980
Jimmy Rogers,NOR,RB,25,16,9,0,0,0,0,0,80,366,4.58,1,,27,267,9.89,2,6,,3,,,81,102.3,111.3,88.8,,54,,1980
Isaac Curtis,CIN,WR,30,15,14,0,0,0,0,0,0,0,,0,,43,610,14.19,3,0,,3,,,79,122.0,125.0,100.5,,46,,1980
Leroy Harris,PHI,RB,26,15,15,0,0,0,0,0,104,341,3.28,3,,15,207,13.80,1,2,,4,,,79,91.8,98.8,84.3,,57,,1980
Charles White,CLE,RB,22,14,7,0,0,0,0,0,86,279,3.24,5,,17,153,9.00,1,1,,6,,,79,95.2,101.7,86.7,,56,,1980
John Cappelletti,SDG,RB,28,10,8,0,0,0,0,0,101,364,3.60,5,,13,112,8.62,0,1,,5,,,78,89.6,96.1,83.1,,58,,1980
J.T. Smith,KAN,WR,25,16,16,0,0,0,0,0,0,0,,0,,46,655,14.24,2,1,,4,,,78,134.5,138.0,111.5,,47,,1980
Don Bass,CIN,WR,24,14,12,0,0,0,0,0,0,0,,0,,32,409,12.78,6,0,,6,,,77,108.9,111.9,92.9,,48,,1980
Calvin Hill,CLE,RB,33,15,0,0,0,0,0,0,1,11,11.00,0,,27,383,14.19,6,0,,6,,,75,102.4,105.4,88.9,,59,,1980
Don McCauley,BAL,RB,31,16,0,0,0,0,0,0,35,133,3.80,1,,34,313,9.21,4,1,,5,,,75,107.6,114.1,90.6,,60,,1980
Leonard Thompson,DET,WR,28,16,12,0,0,0,0,0,6,61,10.17,0,,19,511,26.89,3,1,,3,,,75,93.2,96.7,83.7,,49,,1980
Roland Harper,CHI,RB,27,12,12,0,0,0,0,0,113,404,3.58,5,,7,31,4.43,0,0,,5,,,74,80.5,83.5,77.0,,61,,1980
Otis Armstrong,DEN,RB,30,9,6,0,0,0,0,0,106,470,4.43,4,,7,23,3.29,0,1,,4,,,73,79.3,82.8,75.8,,62,,1980
Aundra Thompson,GNB,WR,27,15,15,0,0,0,0,0,5,5,1.00,0,,40,609,15.23,2,2,,2,,,73,111.4,115.4,91.4,,50,,1980
Clarence Williams,SDG,RB,25,13,9,0,0,0,0,0,97,258,2.66,3,,26,230,8.85,1,3,,4,,,73,95.8,103.3,82.8,,63,,1980
Matt Cavanaugh,NWE,QB,24,16,4,63,105,885,9,5,19,97,5.11,0,,0,0,,0,1,,0,,,71,70.1,78.6,75.1,,31,,1980
Duriel Harris,MIA,WR,26,12,3,0,0,0,0,0,0,0,,0,,33,583,17.67,2,1,,2,,,70,102.3,105.8,85.8,,51,,1980
Sidney Thornton,PIT,RB,26,12,5,0,0,0,0,0,78,325,4.17,3,,15,131,8.73,1,5,,4,,,70,79.6,88.1,72.1,,64,,1980
Ray Butler,BAL,WR,24,16,16,0,0,0,0,0,0,0,,0,,34,574,16.88,2,0,,2,,,69,103.4,106.4,86.4,,52,,1980
Keith Krepfle,PHI,TE,28,13,11,0,0,0,0,0,1,2,2.00,0,,30,450,15.00,4,0,,4,,,69,99.2,102.2,84.2,,13,,1980
Paul Coffman,GNB,TE,24,16,16,0,0,0,0,0,1,3,3.00,0,,42,496,11.81,3,0,,3,,,68,109.9,112.9,88.9,,14,,1980
Larry Heater,NYG,RB,22,14,4,0,0,0,0,0,111,360,3.24,3,,10,139,13.90,0,1,,3,,,68,76.9,83.4,71.9,,66,,1980
Arthur Whittington,OAK,RB,25,15,2,0,0,0,0,0,91,299,3.29,3,,19,205,10.79,0,3,,4,,,68,90.4,97.9,80.9,,65,,1980
Lam Jones,NYJ,WR,22,16,13,0,0,0,0,0,2,5,2.50,0,,25,482,19.28,3,1,,3,,,67,90.7,94.2,78.2,,53,,1980
Clark Gaines,NYJ,RB,26,5,5,0,0,0,0,0,36,174,4.83,0,,36,310,8.61,3,2,,3,,,66,100.4,107.4,82.4,,67,,1980
Tony Reed,KAN,RB,25,15,7,0,0,0,0,0,68,180,2.65,0,,44,422,9.59,1,1,,1,,,66,109.2,115.7,87.2,,68,,1980
Rocky Bleier,PIT,RB,34,16,6,0,0,0,0,0,78,340,4.36,1,,21,174,8.29,1,0,,2,,,63,84.4,90.4,73.9,,69,,1980
Greg Hawthorne,PIT,RB,24,15,6,0,0,0,0,0,63,226,3.59,4,,12,158,13.17,0,6,,4,,,62,68.4,77.4,62.4,,70,,1980
Reese McCall,BAL,TE,24,16,15,0,0,0,0,0,0,0,,0,,18,322,17.89,5,1,,5,,,62,79.2,82.7,70.2,,15,,1980
Raymond Chester,OAK,TE,32,16,10,0,0,0,0,0,0,0,,0,,28,366,13.07,4,1,,4,,,61,87.6,91.1,73.6,,16,,1980
Ricky Thompson,WAS,WR,26,16,15,0,0,0,0,0,0,0,,0,,22,313,14.23,5,0,,5,,,61,83.3,86.3,72.3,,54,,1980
Theotis Brown,STL,RB,23,16,0,0,0,0,0,0,40,186,4.65,1,,21,290,13.81,1,2,,2,,,60,78.6,85.6,68.1,,71,,1980
Billy Campfield,PHI,RB,24,15,0,0,0,0,0,0,44,120,2.73,1,,26,275,10.58,2,4,,3,,,58,79.5,87.5,66.5,,73,,1980
Jewerl Thomas,RAM,RB,23,16,2,0,0,0,0,0,65,427,6.57,2,,5,30,6.00,0,1,,2,,,58,61.7,65.2,59.2,,72,,1980
Jack Holmes,NOR,RB,27,16,7,1,3,23,1,0,38,119,3.13,2,,29,226,7.79,1,0,,3,,,57,86.4,92.4,71.9,,75,,1980
Lawrence McCutcheon,2TM,RB,30,14,1,1,2,12,0,0,52,254,4.88,3,,9,76,8.44,1,4,,4,,,57,62.5,67.5,58.0,,74,,1980
Rickey Watts,CHI,WR,23,15,2,0,0,0,0,0,1,-16,-16.00,0,,22,444,20.18,2,1,,2,,,55,75.8,79.3,64.8,,55,,1980
Tim Wilson,HOU,RB,26,16,16,0,0,0,0,0,66,257,3.89,1,,30,170,5.67,1,2,,2,,,55,82.7,89.7,67.7,,77,,1980
Wayne Wilson,NOR,RB,23,15,7,0,0,0,0,0,63,188,2.98,1,,31,241,7.77,1,3,,2,,,55,82.9,90.4,67.4,,76,,1980
Drew Hill,RAM,WR,24,16,0,0,0,0,0,0,1,4,4.00,0,,19,416,21.89,2,2,,3,,,54,77.0,81.0,67.5,,56,,1980
Mark Brammer,BUF,TE,22,16,5,0,0,0,0,0,1,8,8.00,0,,26,283,10.88,4,0,,4,,,53,79.1,82.1,66.1,,17,,1980
Bobby Hammond,WAS,RB,28,15,1,0,0,0,0,0,45,265,5.89,0,,24,203,8.46,1,0,,1,,,53,76.8,82.8,64.8,,78,,1980
Mike Renfro,HOU,WR,25,16,16,0,0,0,0,0,1,12,12.00,0,,35,459,13.11,1,0,,1,,,53,88.1,91.1,70.6,,57,,1980
Brian Baschnagel,CHI,WR,26,16,15,0,0,0,0,0,0,0,,0,,28,396,14.14,2,0,,2,,,52,79.6,82.6,65.6,,59,,1980
Rich Caster,HOU,TE,32,16,1,0,0,0,0,0,0,0,,0,,27,341,12.63,3,1,,3,,,52,78.1,81.6,64.6,,18,,1980
Derrick Gaffney,NYJ,WR,25,13,5,0,0,0,0,0,0,0,,0,,24,397,16.54,2,0,,2,,,52,75.7,78.7,63.7,,58,,1980
Victor Hicks,RAM,TE,23,16,14,0,0,0,0,0,1,19,19.00,0,,23,318,13.83,3,0,,3,,,52,74.7,77.7,63.2,,19,,1980
Isaac Hagins,TAM,WR,26,16,14,0,0,0,0,0,3,24,8.00,0,,23,364,15.83,2,0,,2,,,51,73.8,76.8,62.3,,60,,1980
Doug Marsh,STL,TE,22,16,16,0,0,0,0,0,0,0,,0,,22,269,12.23,4,1,,4,,,51,71.9,75.4,60.9,,21,,1980
Tom Mullady,NYG,TE,23,16,3,0,0,0,0,0,0,0,,0,,28,391,13.96,2,0,,2,,,51,79.1,82.1,65.1,,20,,1980
Cleveland Franklin,BAL,RB,25,13,13,0,0,0,0,0,83,264,3.18,2,,14,112,8.00,0,2,,2,,,50,61.6,68.6,54.6,,79,,1980
Butch Johnson,DAL,WR,26,16,1,0,0,0,0,0,0,0,,0,,19,263,13.84,4,0,,4,,,50,69.3,72.3,59.8,,61,,1980
Horace Belton,KAN,RB,25,14,4,0,0,0,0,0,68,273,4.01,2,,5,94,18.80,0,3,,2,,,49,50.7,55.2,48.2,,80,,1980
Ricky Feacher,CLE,WR,26,16,0,0,0,0,0,0,0,0,,0,,10,244,24.40,4,0,,4,,,48,58.4,61.4,53.4,,62,,1980
Bob Griese,MIA,QB,35,5,3,61,100,790,6,4,1,0,0.00,0,,0,0,,0,1,,0,,,48,46.6,54.1,50.6,,32,,1980
David Hill,DET,TE,26,16,16,0,0,0,0,0,0,0,,0,,39,424,10.87,1,1,,1,,,48,86.4,89.9,66.9,,22,,1980
Leon Perry,NYG,RB,23,10,5,0,0,0,0,0,59,272,4.61,1,,8,84,10.50,1,3,,2,,,48,52.6,57.1,48.6,,81,,1980
Andy Johnson,NWE,RB,28,16,0,0,0,0,0,0,11,26,2.36,0,,24,259,10.79,3,0,,3,,,47,70.5,73.5,58.5,,82,,1980
Brooks Williams,NOR,TE,26,12,7,0,0,0,0,0,0,0,,0,,26,351,13.50,2,1,,2,,,47,72.1,75.6,59.1,,23,,1980
Archie Griffin,CIN,RB,26,15,7,0,0,0,0,0,85,260,3.06,0,,28,196,7.00,0,1,,0,,,46,72.6,79.1,58.6,,85,,1980
James Hadnot,KAN,RB,23,13,5,0,0,0,0,0,76,244,3.21,2,,15,97,6.47,0,4,,2,,,46,57.1,62.1,49.6,,83,,1980
Billy Johnson,HOU,WR,28,16,6,0,0,0,0,0,2,1,0.50,0,,31,343,11.06,2,1,,2,,,46,76.4,79.9,60.9,,63,,1980
Roosevelt Leaks,BUF,RB,27,16,0,0,0,0,0,0,67,219,3.27,2,,8,57,7.13,1,1,,3,,,46,52.6,56.1,48.6,,86,,1980
Rob Lytle,DEN,RB,26,16,0,0,0,0,0,0,57,223,3.91,1,,18,177,9.83,0,1,,1,,,46,63.0,69.5,54.0,,84,,1980
Arnold Morgado,KAN,RB,28,11,0,0,0,0,0,0,47,120,2.55,4,,5,27,5.40,1,0,,5,,,45,49.7,52.7,47.2,,87,,1980
Charle Young,SFO,TE,29,16,15,0,0,0,0,0,0,0,,0,,29,325,11.21,2,0,,2,,,45,73.5,76.5,59.0,,24,,1980
Tom Newton,NYJ,RB,26,16,4,0,0,0,0,0,59,299,5.07,0,,20,144,7.20,0,0,,0,,,44,64.3,70.3,54.3,,88,,1980
Dan Pastorini,OAK,QB,31,5,5,66,130,932,5,8,4,24,6.00,0,,0,0,,0,3,,0,,,44,40.7,53.2,48.7,,34,,1980
Matt Robinson,DEN,QB,25,14,7,78,162,942,2,12,21,47,2.24,3,,0,0,,0,6,,3,,,44,38.4,56.4,50.4,,33,,1980
Wesley Walker,NYJ,WR,25,10,7,0,0,0,0,0,0,0,,0,,18,376,20.89,1,0,,1,,,44,61.6,64.6,52.6,,64,,1980
Jeff Moore,SEA,RB,24,14,2,0,0,0,0,0,60,202,3.37,0,,25,231,9.24,0,4,,0,,,43,64.3,72.3,51.8,,89,,1980
Terry Robiskie,MIA,RB,26,8,5,0,0,0,0,0,78,250,3.21,2,,13,60,4.62,0,2,,2,,,43,54.0,58.0,47.5,,90,,1980
John Sawyer,SEA,TE,27,16,16,0,0,0,0,0,0,0,,0,,36,410,11.39,0,1,,0,,,41,76.0,79.5,58.0,,25,,1980
Don Woods,2TM,RB,29,12,5,1,2,6,0,0,54,239,4.43,0,,20,171,8.55,0,2,,0,,,41,59.2,66.2,49.2,,91,,1980
Robin Earl,CHI,TE,25,16,13,0,0,0,0,0,0,0,,0,,18,223,12.39,3,0,,3,,,40,58.3,61.3,49.3,,26,,1980
Willard Harrell,STL,RB,28,16,0,0,0,0,0,0,42,170,4.05,3,,9,52,5.78,0,3,,3,,,40,46.2,50.7,41.7,,92,,1980
Pat McInally,CIN,WR,27,16,7,0,0,0,0,0,1,0,0.00,0,,18,269,14.94,2,2,,2,,,39,54.9,58.9,45.9,,65,,1980
Steve Atkins,GNB,RB,24,9,3,0,0,0,0,0,67,216,3.22,1,,7,47,6.71,1,1,,2,,,38,44.3,47.8,40.8,,93,,1980
Bill Kenney,KAN,QB,25,3,3,37,69,542,5,2,8,8,1.00,0,,0,0,,0,1,,0,,,38,37.5,43.0,39.5,,35,,1980
Randy Burke,BAL,WR,25,10,0,0,0,0,0,0,0,0,,0,,14,185,13.21,3,0,,3,,,37,50.5,53.5,43.5,,68,,1980
Rickey Claitt,WAS,RB,23,15,1,0,0,0,0,0,57,215,3.77,1,,3,34,11.33,1,3,,2,,,37,36.9,41.4,35.4,,95,,1980
Mike Friede,2TM,WR,23,11,4,0,0,0,0,0,0,0,,0,,22,371,16.86,0,0,,0,,,37,59.1,62.1,48.1,,67,,1980
Don Hasselbeck,NWE,TE,25,16,2,0,0,0,0,0,0,0,,0,,8,130,16.25,4,0,,4,,,37,45.0,48.0,41.0,,29,,1980
Johnny Perkins,NYG,WR,27,6,4,0,0,0,0,0,0,0,,0,,14,193,13.79,3,1,,3,,,37,50.3,53.8,43.3,,66,,1980
Jay Saldi,DAL,TE,26,16,3,0,0,0,0,0,0,0,,0,,25,311,12.44,1,0,,1,,,37,62.1,65.1,49.6,,28,,1980
Marvin Sims,BAL,RB,23,16,3,0,0,0,0,0,54,186,3.44,2,,9,64,7.11,0,0,,2,,,37,46.0,49.0,41.5,,94,,1980
John Spagnola,PHI,TE,23,16,5,0,0,0,0,0,0,0,,0,,18,193,10.72,3,2,,3,,,37,53.3,57.3,44.3,,27,,1980
Roland Hooks,BUF,RB,27,16,0,0,0,0,0,0,25,118,4.72,1,,23,179,7.78,0,3,,1,,,36,55.7,63.2,44.2,,97,,1980
Horace King,DET,RB,27,16,0,0,0,0,0,0,18,57,3.17,1,,19,184,9.68,1,1,,2,,,36,54.1,57.6,44.6,,96,,1980
Bennie Cunningham,PIT,TE,26,15,1,0,0,0,0,0,0,0,,0,,18,232,12.89,2,0,,2,,,35,53.2,56.2,44.2,,30,,1980
Ike Forte,WAS,RB,26,12,0,0,0,0,0,0,30,51,1.70,1,,15,174,11.60,1,1,,2,,,35,48.5,52.0,41.0,,98,,1980
Mickey Shuler,NYJ,TE,24,16,9,0,0,0,0,0,0,0,,0,,22,226,10.27,2,1,,2,,,35,55.6,59.1,44.6,,31,,1980
Preston Pearson,DAL,RB,35,11,0,0,0,0,0,0,3,6,2.00,0,,20,213,10.65,2,0,,2,,,34,53.9,56.9,43.9,,99,,1980
Calvin Sweeney,PIT,WR,25,15,0,0,0,0,0,0,0,0,,0,,12,282,23.50,1,1,,1,,,34,45.2,48.7,39.2,,69,,1980
Horace Ivory,NWE,RB,26,14,0,0,0,0,0,0,42,111,2.64,2,,12,95,7.92,0,3,,3,,,33,47.6,52.1,41.6,,102,,1980
Terdell Middleton,GNB,RB,25,13,0,0,0,0,0,0,56,155,2.77,2,,13,59,4.54,0,1,,2,,,33,45.4,48.9,38.9,,100,,1980
Cleo Miller,CLE,RB,28,16,0,0,0,0,0,0,28,139,4.96,3,,2,8,4.00,0,2,,3,,,33,32.7,36.7,31.7,,101,,1980
Bob Fisher,CHI,TE,22,16,2,0,0,0,0,0,0,0,,0,,12,203,16.92,2,0,,2,,,32,44.3,47.3,38.3,,33,,1980
Don Warren,WAS,TE,24,13,12,0,0,0,0,0,0,0,,0,,31,323,10.42,0,1,,0,,,32,62.3,65.8,46.8,,32,,1980
Ronnie Coleman,HOU,RB,29,14,0,0,0,0,0,0,14,82,5.86,1,,16,168,10.50,0,1,,1,,,31,46.0,49.5,38.0,,103,,1980
Buddy Hardeman,WAS,RB,26,15,1,0,1,0,0,0,40,132,3.30,0,,16,178,11.13,0,2,,0,,,31,45.0,52.0,37.0,,104,,1980
Mike Phipps,CHI,QB,33,7,6,61,122,630,2,9,15,38,2.53,2,,0,0,,0,6,,2,,,31,25.0,40.0,34.0,,36,,1980
Jerome Barkum,NYJ,TE,30,16,11,0,0,0,0,0,0,0,,0,,13,244,18.77,1,0,,1,,,30,43.4,46.4,36.9,,34,,1980
Scott Brunner,NYG,QB,23,16,3,52,112,610,4,6,10,18,1.80,0,,0,0,,0,3,,0,,,30,27.2,37.7,33.2,,37,,1980
Scott Fitzkee,PHI,WR,23,7,0,0,0,0,0,0,1,15,15.00,0,,6,169,28.17,2,0,,2,,,30,36.4,39.4,33.4,,70,,1980
Steve Howell,MIA,RB,24,16,8,0,0,0,0,0,60,206,3.43,1,,5,38,7.60,0,3,,1,,,30,32.4,36.9,29.9,,105,,1980
Danny Pittman,NYG,WR,22,11,7,0,0,0,0,0,1,-7,-7.00,0,,25,308,12.32,0,1,,0,,,30,54.1,57.6,41.6,,71,,1980
Eason Ramson,SFO,TE,24,16,3,0,0,0,0,0,2,-2,-1.00,0,,21,179,8.52,2,0,,2,,,30,50.7,53.7,40.2,,35,,1980
Mosi Tatupu,NWE,RB,25,16,0,0,0,0,0,0,33,97,2.94,3,,4,27,6.75,0,0,,3,,,30,34.4,34.4,32.4,,106,,1980
Woody Bennett,2TM,RB,25,14,3,0,0,0,0,0,46,200,4.35,0,,3,26,8.67,1,2,,1,,,29,29.6,33.6,28.1,,107,,1980
Steve Dils,MIN,QB,25,16,1,32,51,352,3,0,3,26,8.67,0,,0,0,,0,0,,0,,,29,28.7,31.7,28.7,,38,,1980
Randy Grossman,PIT,TE,28,15,15,0,0,0,0,0,0,0,,0,,23,293,12.74,0,0,,0,,,29,52.3,55.3,40.8,,36,,1980
Bruce Hardy,MIA,WR,24,16,12,0,0,0,0,0,0,0,,0,,19,159,8.37,2,1,,2,,,28,45.9,49.4,36.4,,72,,1980
Ray Williams,DET,RB,22,6,1,0,0,0,0,0,2,17,8.50,1,,10,146,14.60,1,0,,3,,,28,44.3,47.3,39.3,,108,,1980
Nick Giaquinto,MIA,RB,25,16,0,0,0,0,0,0,5,16,3.20,0,,24,192,8.00,1,0,,2,,,27,56.8,59.8,44.8,,110,,1980
Jon Keyworth,DEN,RB,30,10,3,0,0,0,0,0,38,127,3.34,1,,15,87,5.80,0,2,,1,,,27,40.4,44.4,32.9,,109,,1980
Steve Kreider,CIN,WR,22,16,0,0,1,0,0,0,0,0,,0,,17,272,16.00,0,1,,0,,,27,43.2,46.7,34.7,,73,,1980
Bo Matthews,NYG,RB,29,15,7,0,0,0,0,0,64,180,2.81,0,,19,86,4.53,0,2,,0,,,27,43.6,47.6,34.1,,111,,1980
Gary Shirk,NYG,TE,30,16,14,0,0,0,0,0,0,0,,0,,21,211,10.05,1,2,,1,,,27,46.1,50.1,35.6,,37,,1980
Cliff Stoudt,PIT,QB,25,6,1,32,60,493,2,2,9,35,3.89,0,,0,0,,0,1,,0,,,27,26.2,31.7,28.2,,39,,1980
Jimmy Cefalo,MIA,WR,24,16,4,0,0,0,0,0,0,0,,0,,11,199,18.09,1,0,,1,,,26,36.9,39.9,31.4,,74,,1980
Mike Hogan,2TM,RB,26,13,4,0,0,0,0,0,34,90,2.65,2,,5,46,9.20,0,0,,2,,,26,30.6,30.6,28.1,,113,,1980
John Stallworth,PIT,WR,28,3,2,0,0,0,0,0,0,0,,0,,9,197,21.89,1,0,,1,,,26,34.7,37.7,30.2,,75,,1980
Deacon Turner,CIN,RB,25,12,1,0,0,0,0,0,30,130,4.33,0,,12,73,6.08,1,1,,1,,,26,37.3,40.8,31.3,,112,,1980
Perry Harrington,PHI,RB,22,14,1,0,0,0,0,0,32,166,5.19,1,,3,24,8.00,0,1,,1,,,25,27.0,30.5,25.5,,114,,1980
Reuben Gant,BUF,TE,28,16,11,0,0,0,0,0,0,0,,0,,12,181,15.08,1,0,,1,,,24,36.1,39.1,30.1,,38,,1980
Timmy Newsome,DAL,RB,22,16,1,0,0,0,0,0,25,79,3.16,2,,4,43,10.75,0,0,,2,,,24,28.2,28.2,26.2,,115,,1980
Greg McCrary,SDG,TE,28,16,10,0,0,0,0,0,0,0,,0,,11,106,9.64,2,0,,2,,,23,33.6,36.6,28.1,,41,,1980
Jeff Moore,RAM,WR,23,14,0,0,0,0,0,0,0,0,,0,,10,168,16.80,1,0,,1,,,23,32.8,35.8,27.8,,78,,1980
Steve Raible,SEA,WR,26,16,0,0,0,0,0,0,0,0,,0,,16,232,14.50,0,0,,0,,,23,39.2,42.2,31.2,,77,,1980
Tony Samuels,2TM,TE,26,10,7,0,0,0,0,0,0,0,,0,,8,110,13.75,2,0,,2,,,23,31.0,34.0,27.0,,40,,1980
Mike Siani,BAL,WR,30,10,1,0,0,0,0,0,0,0,,0,,9,174,19.33,1,0,,1,,,23,32.4,35.4,27.9,,76,,1980
Sherman Smith,SEA,RB,26,3,2,0,0,0,0,0,23,94,4.09,0,,6,72,12.00,1,0,,1,,,23,28.6,28.6,25.6,,116,,1980
Bob Tucker,MIN,TE,35,16,13,0,0,0,0,0,0,0,,0,,15,173,11.53,1,1,,1,,,23,37.3,40.8,29.8,,39,,1980
Chuck Foreman,NWE,RB,30,16,0,0,0,0,0,0,23,63,2.74,1,,14,99,7.07,0,0,,1,,,22,36.2,36.2,29.2,,117,,1980
Greg Landry,BAL,QB,34,16,1,24,47,275,2,3,7,26,3.71,1,,0,0,,0,0,,1,,,22,21.6,24.6,24.6,,40,,1980
Johnny Davis,TAM,RB,24,14,6,0,0,0,0,0,39,130,3.33,1,,4,17,4.25,0,1,,1,,,21,23.7,27.2,21.7,,118,,1980
Rodney Parker,PHI,WR,27,8,0,0,0,0,0,0,0,0,,0,,9,148,16.44,1,0,,1,,,21,29.8,32.8,25.3,,79,,1980
Tony Davis,TAM,RB,27,15,2,0,0,0,0,0,5,24,4.80,0,,12,115,9.58,1,0,,1,,,20,31.9,34.9,25.9,,119,,1980
Larry Hardy,NOR,TE,24,16,3,0,0,0,0,0,0,0,,0,,13,197,15.15,0,0,,0,,,20,32.7,35.7,26.2,,43,,1980
Ronnie Lee,MIA,TE,24,16,13,0,0,0,0,0,0,0,,0,,7,83,11.86,2,0,,2,,,20,27.3,27.3,23.8,,42,,1980
Morris Bradshaw,OAK,WR,28,16,0,0,0,0,0,0,0,0,,0,,6,132,22.00,1,0,,1,,,19,25.2,28.2,22.2,,81,,1980
Russell Davis,PIT,RB,24,14,2,0,0,0,0,0,33,132,4.00,1,,0,0,,0,0,,1,,,19,19.2,22.2,19.2,,120,,1980
